"Time	Open	High	Low	Close	Volume"
"2022-02-16 11:38:00	1.13628	1.1366	1.13628	1.1366	183"
"2022-02-16 11:39:00	1.13658	1.13658	1.13641	1.13641	94"
"2022-02-16 11:40:00	1.13642	1.13652	1.13634	1.13647	151"
"2022-02-16 11:41:00	1.13648	1.13658	1.13638	1.13654	97"
"2022-02-16 11:42:00	1.13656	1.13656	1.13625	1.13625	133"
"2022-02-16 11:43:00	1.13628	1.13643	1.13626	1.13626	84"
"2022-02-16 11:44:00	1.1363	1.13639	1.13624	1.13636	52"
"2022-02-16 11:45:00	1.13637	1.13646	1.13636	1.13644	74"
"2022-02-16 11:46:00	1.13643	1.13662	1.1364	1.13659	71"
"2022-02-16 11:47:00	1.13659	1.13663	1.13654	1.1366	53"
"2022-02-16 11:48:00	1.13661	1.13663	1.13628	1.13644	100"
"2022-02-16 11:49:00	1.13644	1.1365	1.13634	1.13638	68"
"2022-02-16 11:50:00	1.1364	1.13655	1.13633	1.13654	47"
"2022-02-16 11:51:00	1.13655	1.13672	1.13654	1.13671	67"
"2022-02-16 11:52:00	1.1367	1.1367	1.13649	1.13652	153"
"2022-02-16 11:53:00	1.13656	1.13658	1.13646	1.13654	103"
"2022-02-16 11:54:00	1.13653	1.13654	1.13641	1.13645	68"
"2022-02-16 11:55:00	1.13644	1.13674	1.13644	1.13671	172"
"2022-02-16 11:56:00	1.13672	1.13695	1.13666	1.13695	211"
"2022-02-16 11:57:00	1.13694	1.13694	1.13675	1.13682	202"
"2022-02-16 11:58:00	1.1368	1.13704	1.13679	1.137	141"
"2022-02-16 11:59:00	1.13699	1.13703	1.13679	1.13685	192"
"2022-02-16 12:00:00	1.13684	1.13732	1.13682	1.13711	194"
"2022-02-16 12:01:00	1.13711	1.13732	1.13709	1.13713	130"
"2022-02-16 12:02:00	1.13713	1.13713	1.13695	1.13698	92"
"2022-02-16 12:03:00	1.13699	1.13709	1.13693	1.13702	67"
"2022-02-16 12:04:00	1.13703	1.13709	1.13674	1.13677	92"
"2022-02-16 12:05:00	1.13677	1.1369	1.13668	1.13674	110"
"2022-02-16 12:06:00	1.13675	1.13676	1.13657	1.13665	62"
"2022-02-16 12:07:00	1.13665	1.13674	1.1366	1.13668	54"
"2022-02-16 12:08:00	1.13668	1.13677	1.1366	1.13668	75"
"2022-02-16 12:09:00	1.13669	1.13673	1.13661	1.13673	90"
"2022-02-16 12:10:00	1.13672	1.13681	1.1367	1.13672	71"
"2022-02-16 12:11:00	1.13674	1.13695	1.13673	1.13687	121"
"2022-02-16 12:12:00	1.13686	1.13686	1.13643	1.13649	130"
"2022-02-16 12:13:00	1.13649	1.13667	1.13648	1.13664	82"
"2022-02-16 12:14:00	1.13667	1.13667	1.13647	1.13652	58"
"2022-02-16 12:15:00	1.13651	1.13653	1.13642	1.13648	94"
"2022-02-16 12:16:00	1.13648	1.13665	1.1364	1.13647	138"
"2022-02-16 12:17:00	1.13648	1.13648	1.13611	1.13614	106"
"2022-02-16 12:18:00	1.13616	1.13621	1.13601	1.1361	79"
"2022-02-16 12:19:00	1.13607	1.13613	1.13601	1.13608	65"
"2022-02-16 12:20:00	1.13607	1.13626	1.13603	1.13626	80"
"2022-02-16 12:21:00	1.13627	1.13633	1.1362	1.13627	67"
"2022-02-16 12:22:00	1.13626	1.13631	1.13619	1.13628	56"
"2022-02-16 12:23:00	1.13629	1.13646	1.13618	1.13646	82"
"2022-02-16 12:24:00	1.13645	1.13663	1.1364	1.1364	92"
"2022-02-16 12:25:00	1.13641	1.13655	1.13629	1.13631	100"
"2022-02-16 12:26:00	1.13631	1.13652	1.13622	1.13651	111"
"2022-02-16 12:27:00	1.13651	1.13652	1.13626	1.13629	177"
"2022-02-16 12:28:00	1.13629	1.13636	1.13629	1.13631	178"
"2022-02-16 12:29:00	1.13632	1.13655	1.13629	1.13654	136"
"2022-02-16 12:30:00	1.13652	1.13657	1.13642	1.13644	105"
"2022-02-16 12:31:00	1.13644	1.1365	1.13636	1.13647	119"
"2022-02-16 12:32:00	1.13647	1.13657	1.13633	1.13653	67"
"2022-02-16 12:33:00	1.13653	1.13668	1.13644	1.13655	87"
"2022-02-16 12:34:00	1.13657	1.13664	1.13647	1.13649	69"
"2022-02-16 12:35:00	1.13651	1.13651	1.13632	1.13632	113"
"2022-02-16 12:36:00	1.13631	1.13631	1.13608	1.13608	126"
"2022-02-16 12:37:00	1.1361	1.13624	1.13606	1.13609	182"
"2022-02-16 12:38:00	1.13609	1.13629	1.13605	1.13625	95"
"2022-02-16 12:39:00	1.13626	1.13626	1.13619	1.1362	34"
"2022-02-16 12:40:00	1.13621	1.13624	1.13615	1.13623	84"
"2022-02-16 12:41:00	1.1362	1.13624	1.13612	1.13622	111"
"2022-02-16 12:42:00	1.13623	1.13648	1.13623	1.13645	65"
"2022-02-16 12:43:00	1.13642	1.13647	1.13642	1.13644	15"
"2022-02-16 12:44:00	1.13642	1.13649	1.13636	1.13646	35"
"2022-02-16 12:45:00	1.13646	1.13669	1.13646	1.13669	71"
"2022-02-16 12:46:00	1.1367	1.13681	1.1367	1.13674	61"
"2022-02-16 12:47:00	1.13675	1.13677	1.13667	1.13676	63"
"2022-02-16 12:48:00	1.13674	1.13674	1.13645	1.13653	80"
"2022-02-16 12:49:00	1.13653	1.13653	1.13641	1.13642	39"
"2022-02-16 12:50:00	1.1364	1.13666	1.13638	1.13666	54"
"2022-02-16 12:51:00	1.13668	1.13674	1.13665	1.13671	52"
"2022-02-16 12:52:00	1.13672	1.13683	1.13665	1.13683	58"
"2022-02-16 12:53:00	1.13684	1.13695	1.13683	1.13685	41"
"2022-02-16 12:54:00	1.13685	1.13689	1.13683	1.13684	59"
"2022-02-16 12:55:00	1.13682	1.13694	1.13675	1.13691	193"
"2022-02-16 12:56:00	1.13693	1.13697	1.13688	1.13697	66"
"2022-02-16 12:57:00	1.13697	1.13707	1.13695	1.13704	104"
"2022-02-16 12:58:00	1.13706	1.13718	1.13704	1.13718	66"
"2022-02-16 12:59:00	1.1372	1.13729	1.1372	1.13723	90"
"2022-02-16 13:00:00	1.13723	1.13728	1.13714	1.13721	66"
"2022-02-16 13:01:00	1.13722	1.13753	1.13721	1.1375	125"
"2022-02-16 13:02:00	1.13752	1.13755	1.13733	1.13736	101"
"2022-02-16 13:03:00	1.13737	1.13747	1.13737	1.13745	51"
"2022-02-16 13:04:00	1.13744	1.13759	1.13739	1.13757	83"
"2022-02-16 13:05:00	1.13756	1.1376	1.1375	1.13758	69"
"2022-02-16 13:06:00	1.1376	1.13762	1.13751	1.13759	66"
"2022-02-16 13:07:00	1.13761	1.13762	1.13756	1.13762	64"
"2022-02-16 13:08:00	1.13763	1.13767	1.1376	1.13765	44"
"2022-02-16 13:09:00	1.13766	1.13772	1.13759	1.13772	52"
"2022-02-16 13:10:00	1.13777	1.13786	1.13773	1.13777	50"
"2022-02-16 13:11:00	1.13777	1.13784	1.13776	1.13779	31"
"2022-02-16 13:12:00	1.13782	1.13785	1.13774	1.13783	48"
"2022-02-16 13:13:00	1.13782	1.13782	1.13747	1.13748	63"
"2022-02-16 13:14:00	1.13751	1.13759	1.13751	1.13752	66"
"2022-02-16 13:15:00	1.13752	1.13754	1.13742	1.13744	67"
"2022-02-16 13:16:00	1.13743	1.13762	1.13742	1.13748	63"
"2022-02-16 13:17:00	1.13747	1.13758	1.13747	1.13758	16"
"2022-02-16 13:18:00	1.13755	1.1377	1.13753	1.13762	47"
"2022-02-16 13:19:00	1.13762	1.13763	1.13754	1.13762	55"
"2022-02-16 13:20:00	1.13761	1.13776	1.13761	1.13775	97"
"2022-02-16 13:21:00	1.13773	1.13777	1.13768	1.13777	28"
"2022-02-16 13:22:00	1.13775	1.13775	1.13764	1.13772	55"
"2022-02-16 13:23:00	1.13769	1.13774	1.13763	1.13773	32"
"2022-02-16 13:24:00	1.13777	1.13777	1.13767	1.13767	46"
"2022-02-16 13:25:00	1.13766	1.13784	1.13764	1.13784	52"
"2022-02-16 13:26:00	1.13787	1.13802	1.13787	1.13801	82"
"2022-02-16 13:27:00	1.13802	1.13806	1.13789	1.13791	66"
"2022-02-16 13:28:00	1.13792	1.13804	1.13791	1.13802	39"
"2022-02-16 13:29:00	1.138	1.1381	1.138	1.13806	43"
"2022-02-16 13:30:00	1.13807	1.13812	1.13806	1.13811	60"
"2022-02-16 13:31:00	1.13811	1.13811	1.13799	1.13802	45"
"2022-02-16 13:32:00	1.13801	1.13805	1.13792	1.13803	36"
"2022-02-16 13:33:00	1.13804	1.13807	1.13799	1.13805	17"
"2022-02-16 13:34:00	1.13806	1.13806	1.13799	1.138	18"
"2022-02-16 13:35:00	1.13801	1.13817	1.13801	1.13806	42"
"2022-02-16 13:36:00	1.13808	1.13813	1.13801	1.13807	64"
"2022-02-16 13:37:00	1.13806	1.13827	1.13803	1.13825	51"
"2022-02-16 13:38:00	1.13824	1.13826	1.1382	1.13822	18"
"2022-02-16 13:39:00	1.13823	1.13823	1.13812	1.1382	29"
"2022-02-16 13:40:00	1.13818	1.13823	1.13818	1.13821	29"
"2022-02-16 13:41:00	1.1382	1.13825	1.13819	1.13823	15"
"2022-02-16 13:42:00	1.13825	1.13825	1.1379	1.13794	82"
"2022-02-16 13:43:00	1.13795	1.13798	1.13767	1.13769	60"
"2022-02-16 13:44:00	1.13771	1.13796	1.13771	1.13795	31"
"2022-02-16 13:45:00	1.13796	1.13819	1.13793	1.13817	64"
"2022-02-16 13:46:00	1.13819	1.13822	1.13814	1.13817	36"
"2022-02-16 13:47:00	1.13816	1.13816	1.13809	1.13809	22"
"2022-02-16 13:48:00	1.13811	1.13812	1.13805	1.13812	25"
"2022-02-16 13:49:00	1.13811	1.13822	1.13809	1.13812	30"
"2022-02-16 13:50:00	1.13813	1.13824	1.1381	1.13823	54"
"2022-02-16 13:51:00	1.13822	1.13822	1.13808	1.13814	64"
"2022-02-16 13:52:00	1.13813	1.13816	1.13807	1.13813	85"
"2022-02-16 13:53:00	1.13816	1.13822	1.13811	1.13818	30"
"2022-02-16 13:54:00	1.13817	1.13822	1.13809	1.13822	32"
"2022-02-16 13:55:00	1.13821	1.13826	1.13802	1.13815	72"
"2022-02-16 13:56:00	1.13815	1.13824	1.1381	1.13812	65"
"2022-02-16 13:57:00	1.13809	1.13812	1.13805	1.13806	23"
"2022-02-16 13:58:00	1.13807	1.13815	1.13805	1.13812	36"
"2022-02-16 13:59:00	1.13814	1.13814	1.138	1.13801	34"
"2022-02-16 14:00:00	1.13802	1.13802	1.13789	1.13795	33"
"2022-02-16 14:01:00	1.13794	1.13804	1.13788	1.13788	56"
"2022-02-16 14:02:00	1.13788	1.13788	1.13777	1.13778	34"
"2022-02-16 14:03:00	1.13778	1.13781	1.13754	1.13754	88"
"2022-02-16 14:04:00	1.13757	1.13769	1.13757	1.13768	36"
"2022-02-16 14:05:00	1.13769	1.13781	1.13765	1.13768	74"
"2022-02-16 14:06:00	1.13765	1.13765	1.13747	1.13747	88"
"2022-02-16 14:07:00	1.13748	1.13762	1.13748	1.13757	66"
"2022-02-16 14:08:00	1.13758	1.13758	1.13748	1.13748	24"
"2022-02-16 14:09:00	1.13749	1.13768	1.13749	1.13768	22"
"2022-02-16 14:10:00	1.13769	1.13785	1.13769	1.13785	34"
"2022-02-16 14:11:00	1.13784	1.13796	1.13784	1.13796	52"
"2022-02-16 14:12:00	1.13798	1.13798	1.13793	1.13795	28"
"2022-02-16 14:13:00	1.13794	1.13796	1.13792	1.13794	57"
"2022-02-16 14:14:00	1.13794	1.13797	1.13788	1.13788	37"
"2022-02-16 14:15:00	1.13786	1.1379	1.13784	1.13787	22"
"2022-02-16 14:16:00	1.13789	1.13793	1.13778	1.13778	31"
"2022-02-16 14:17:00	1.13779	1.13787	1.13779	1.13787	15"
"2022-02-16 14:18:00	1.13789	1.13795	1.13784	1.13795	28"
"2022-02-16 14:19:00	1.13794	1.13798	1.13792	1.13797	26"
"2022-02-16 14:20:00	1.138	1.13801	1.13768	1.13773	90"
"2022-02-16 14:21:00	1.13771	1.13782	1.13768	1.13778	34"
"2022-02-16 14:22:00	1.13778	1.13783	1.13767	1.13769	42"
"2022-02-16 14:23:00	1.1377	1.13772	1.13768	1.1377	21"
"2022-02-16 14:24:00	1.13768	1.13774	1.13766	1.13774	16"
"2022-02-16 14:25:00	1.13773	1.13775	1.13768	1.1377	25"
"2022-02-16 14:26:00	1.1377	1.1378	1.13769	1.1377	33"
"2022-02-16 14:27:00	1.1377	1.1377	1.13749	1.13749	45"
"2022-02-16 14:28:00	1.13748	1.13757	1.13738	1.13738	47"
"2022-02-16 14:29:00	1.13738	1.13748	1.13735	1.13743	102"
"2022-02-16 14:30:00	1.13742	1.13752	1.13738	1.13743	89"
"2022-02-16 14:31:00	1.13743	1.13754	1.13729	1.13733	80"
"2022-02-16 14:32:00	1.13733	1.13744	1.13729	1.13738	88"
"2022-02-16 14:33:00	1.1374	1.13744	1.13729	1.13731	33"
"2022-02-16 14:34:00	1.13731	1.13735	1.1373	1.13732	17"
"2022-02-16 14:35:00	1.1373	1.13735	1.13712	1.13712	63"
"2022-02-16 14:36:00	1.13713	1.13735	1.13713	1.13733	76"
"2022-02-16 14:37:00	1.13735	1.13751	1.13735	1.1375	42"
"2022-02-16 14:38:00	1.13749	1.13757	1.13746	1.13757	40"
"2022-02-16 14:39:00	1.13757	1.13765	1.13755	1.13761	39"
"2022-02-16 14:40:00	1.1376	1.1376	1.13748	1.13753	30"
"2022-02-16 14:41:00	1.13752	1.13752	1.13721	1.13722	43"
"2022-02-16 14:42:00	1.13723	1.13737	1.13723	1.1373	32"
"2022-02-16 14:43:00	1.13732	1.13753	1.13732	1.13737	57"
"2022-02-16 14:44:00	1.13736	1.13743	1.13729	1.13737	56"
"2022-02-16 14:45:00	1.1374	1.13746	1.13737	1.13745	49"
"2022-02-16 14:46:00	1.13744	1.13745	1.13737	1.13738	32"
"2022-02-16 14:47:00	1.13737	1.13748	1.13737	1.13747	25"
"2022-02-16 14:48:00	1.13749	1.1375	1.13744	1.13746	20"
"2022-02-16 14:49:00	1.13748	1.13751	1.13745	1.13745	34"
"2022-02-16 14:50:00	1.13746	1.13767	1.13746	1.13763	39"
"2022-02-16 14:51:00	1.13763	1.13763	1.13757	1.13759	34"
"2022-02-16 14:52:00	1.1376	1.13782	1.13759	1.13768	47"
"2022-02-16 14:53:00	1.13771	1.13772	1.13753	1.13758	36"
"2022-02-16 14:54:00	1.13757	1.13767	1.13757	1.13767	18"
"2022-02-16 14:55:00	1.1377	1.13773	1.13761	1.13761	30"
"2022-02-16 14:56:00	1.13762	1.13769	1.13761	1.13767	46"
"2022-02-16 14:57:00	1.13767	1.13773	1.13767	1.1377	16"
"2022-02-16 14:58:00	1.13771	1.13774	1.1377	1.13772	19"
"2022-02-16 14:59:00	1.13773	1.13775	1.13761	1.13761	58"
"2022-02-16 15:00:00	1.13766	1.13777	1.13766	1.13777	39"
"2022-02-16 15:01:00	1.13777	1.13787	1.13775	1.13779	42"
"2022-02-16 15:02:00	1.13779	1.13795	1.13779	1.13794	92"
"2022-02-16 15:03:00	1.13795	1.13798	1.13781	1.13783	46"
"2022-02-16 15:04:00	1.13782	1.13789	1.1378	1.13782	26"
"2022-02-16 15:05:00	1.13781	1.13791	1.13779	1.13791	18"
"2022-02-16 15:06:00	1.13789	1.1379	1.13782	1.13784	16"
"2022-02-16 15:07:00	1.13782	1.13789	1.13781	1.13785	20"
"2022-02-16 15:08:00	1.13787	1.13793	1.13782	1.13793	13"
"2022-02-16 15:09:00	1.13793	1.13795	1.13791	1.13794	16"
"2022-02-16 15:10:00	1.13794	1.13794	1.13779	1.13783	30"
"2022-02-16 15:11:00	1.13783	1.13794	1.13781	1.13783	40"
"2022-02-16 15:12:00	1.13784	1.13787	1.13783	1.13784	13"
"2022-02-16 15:13:00	1.13783	1.13783	1.13779	1.13779	11"
"2022-02-16 15:14:00	1.13778	1.13784	1.13778	1.1378	17"
"2022-02-16 15:15:00	1.13779	1.1379	1.13779	1.13789	25"
"2022-02-16 15:16:00	1.13791	1.13806	1.13787	1.13792	64"
"2022-02-16 15:17:00	1.1379	1.13805	1.1379	1.13805	20"
"2022-02-16 15:18:00	1.13807	1.13816	1.13806	1.1381	40"
"2022-02-16 15:19:00	1.13808	1.13812	1.13806	1.13809	24"
"2022-02-16 15:20:00	1.13812	1.13823	1.13809	1.13813	43"
"2022-02-16 15:21:00	1.13814	1.13815	1.13799	1.13803	62"
"2022-02-16 15:22:00	1.13804	1.13804	1.13788	1.13791	72"
"2022-02-16 15:23:00	1.13793	1.13797	1.13781	1.13793	104"
"2022-02-16 15:24:00	1.13792	1.13792	1.13781	1.13783	49"
"2022-02-16 15:25:00	1.13784	1.13784	1.13762	1.13766	41"
"2022-02-16 15:26:00	1.13763	1.13764	1.1375	1.13753	53"
"2022-02-16 15:27:00	1.13755	1.13769	1.13755	1.13767	35"
"2022-02-16 15:28:00	1.13768	1.13778	1.13768	1.13777	21"
"2022-02-16 15:29:00	1.13775	1.13777	1.13739	1.13766	180"
"2022-02-16 15:30:00	1.13765	1.13825	1.13765	1.13817	97"
"2022-02-16 15:31:00	1.13817	1.13826	1.13784	1.13796	163"
"2022-02-16 15:32:00	1.13796	1.13805	1.13701	1.13767	385"
"2022-02-16 15:33:00	1.1377	1.13812	1.13764	1.13792	323"
"2022-02-16 15:34:00	1.13793	1.13826	1.13793	1.13826	354"
"2022-02-16 15:35:00	1.13826	1.13894	1.13823	1.1388	260"
"2022-02-16 15:36:00	1.1388	1.1389	1.13843	1.13873	407"
"2022-02-16 15:37:00	1.13875	1.13913	1.13875	1.13913	273"
"2022-02-16 15:38:00	1.1391	1.13924	1.1389	1.13897	250"
"2022-02-16 15:39:00	1.139	1.13911	1.13891	1.13899	172"
"2022-02-16 15:40:00	1.13898	1.1391	1.13873	1.13873	177"
"2022-02-16 15:41:00	1.13875	1.13903	1.13868	1.13902	147"
"2022-02-16 15:42:00	1.13904	1.13908	1.13882	1.13891	152"
"2022-02-16 15:43:00	1.13891	1.13928	1.13889	1.13925	178"
"2022-02-16 15:44:00	1.13924	1.13925	1.13905	1.13916	166"
"2022-02-16 15:45:00	1.13917	1.13927	1.13907	1.13912	168"
"2022-02-16 15:46:00	1.13911	1.13922	1.13901	1.13903	123"
"2022-02-16 15:47:00	1.13903	1.13918	1.13888	1.13904	135"
"2022-02-16 15:48:00	1.13903	1.13912	1.13887	1.13888	104"
"2022-02-16 15:49:00	1.13886	1.13894	1.13873	1.13893	96"
"2022-02-16 15:50:00	1.13895	1.13944	1.13893	1.13932	107"
"2022-02-16 15:51:00	1.13932	1.13945	1.13927	1.13942	118"
"2022-02-16 15:52:00	1.13942	1.13957	1.13918	1.13947	114"
"2022-02-16 15:53:00	1.13948	1.13954	1.13895	1.13896	157"
"2022-02-16 15:54:00	1.13899	1.13922	1.13897	1.13913	98"
"2022-02-16 15:55:00	1.13914	1.13917	1.13882	1.13888	87"
"2022-02-16 15:56:00	1.13887	1.1392	1.1388	1.13908	73"
"2022-02-16 15:57:00	1.13909	1.13911	1.13882	1.13884	91"
"2022-02-16 15:58:00	1.13885	1.13899	1.13873	1.13898	105"
"2022-02-16 15:59:00	1.13899	1.13921	1.1389	1.13912	91"
"2022-02-16 16:00:00	1.13911	1.13926	1.139	1.13913	193"
"2022-02-16 16:01:00	1.13914	1.13934	1.13911	1.13934	113"
"2022-02-16 16:02:00	1.13934	1.13934	1.139	1.13903	159"
"2022-02-16 16:03:00	1.139	1.13906	1.13883	1.13886	86"
"2022-02-16 16:04:00	1.13887	1.13901	1.13883	1.13888	97"
"2022-02-16 16:05:00	1.1389	1.13893	1.13874	1.13886	105"
"2022-02-16 16:06:00	1.13885	1.13889	1.13852	1.13853	79"
"2022-02-16 16:07:00	1.13853	1.13869	1.13842	1.13852	108"
"2022-02-16 16:08:00	1.13851	1.13852	1.13834	1.1384	79"
"2022-02-16 16:09:00	1.13838	1.13871	1.13836	1.13856	67"
"2022-02-16 16:10:00	1.13857	1.13865	1.13845	1.13862	54"
"2022-02-16 16:11:00	1.13861	1.13861	1.13835	1.13842	51"
"2022-02-16 16:12:00	1.13843	1.13852	1.13843	1.13844	40"
"2022-02-16 16:13:00	1.13844	1.13869	1.13844	1.13869	72"
"2022-02-16 16:14:00	1.13867	1.1387	1.1386	1.13862	45"
"2022-02-16 16:15:00	1.13863	1.13863	1.13845	1.13849	43"
"2022-02-16 16:16:00	1.13849	1.1387	1.13847	1.1387	32"
"2022-02-16 16:17:00	1.13869	1.1387	1.1386	1.1386	55"
"2022-02-16 16:18:00	1.13862	1.1387	1.13856	1.1387	33"
"2022-02-16 16:19:00	1.1387	1.13874	1.13858	1.13858	63"
"2022-02-16 16:20:00	1.13859	1.13874	1.13859	1.13874	34"
"2022-02-16 16:21:00	1.13874	1.13877	1.13867	1.13877	29"
"2022-02-16 16:22:00	1.13876	1.13894	1.13876	1.13894	85"
"2022-02-16 16:23:00	1.13896	1.13904	1.13891	1.13899	43"
"2022-02-16 16:24:00	1.13899	1.139	1.13894	1.13899	34"
"2022-02-16 16:25:00	1.13901	1.13902	1.13887	1.13889	76"
"2022-02-16 16:26:00	1.13888	1.13892	1.1388	1.13884	45"
"2022-02-16 16:27:00	1.13884	1.13887	1.13878	1.1388	39"
"2022-02-16 16:28:00	1.1388	1.13883	1.1387	1.13877	30"
"2022-02-16 16:29:00	1.13879	1.13903	1.13879	1.13902	71"
"2022-02-16 16:30:00	1.13903	1.13919	1.13898	1.13919	54"
"2022-02-16 16:31:00	1.13916	1.13923	1.13904	1.13907	46"
"2022-02-16 16:32:00	1.13909	1.13922	1.13906	1.13909	46"
"2022-02-16 16:33:00	1.1391	1.13925	1.13907	1.13924	30"
"2022-02-16 16:34:00	1.13923	1.13932	1.13911	1.13929	68"
"2022-02-16 16:35:00	1.13931	1.13934	1.13911	1.13911	45"
"2022-02-16 16:36:00	1.13911	1.13917	1.13906	1.13908	34"
"2022-02-16 16:37:00	1.13909	1.13916	1.13908	1.13915	31"
"2022-02-16 16:38:00	1.13915	1.13915	1.13899	1.1391	76"
"2022-02-16 16:39:00	1.13909	1.13909	1.13899	1.13904	30"
"2022-02-16 16:40:00	1.13904	1.13909	1.13897	1.13907	28"
"2022-02-16 16:41:00	1.13906	1.13909	1.13902	1.13907	39"
"2022-02-16 16:42:00	1.13904	1.1391	1.13897	1.13908	37"
"2022-02-16 16:43:00	1.13908	1.13911	1.13879	1.13887	64"
"2022-02-16 16:44:00	1.13887	1.13896	1.13878	1.13882	52"
"2022-02-16 16:45:00	1.13882	1.13883	1.13876	1.13881	63"
"2022-02-16 16:46:00	1.13882	1.13891	1.13872	1.13886	84"
"2022-02-16 16:47:00	1.13887	1.13891	1.13876	1.13876	77"
"2022-02-16 16:48:00	1.13875	1.13882	1.13874	1.13876	51"
"2022-02-16 16:49:00	1.13878	1.13882	1.13871	1.13882	59"
"2022-02-16 16:50:00	1.13882	1.13885	1.13873	1.13873	47"
"2022-02-16 16:51:00	1.13872	1.13874	1.13857	1.13861	96"
"2022-02-16 16:52:00	1.1386	1.1386	1.1384	1.1384	88"
"2022-02-16 16:53:00	1.13839	1.13849	1.13838	1.13838	88"
"2022-02-16 16:54:00	1.13838	1.13838	1.13819	1.13821	82"
"2022-02-16 16:55:00	1.13821	1.13828	1.13809	1.13815	79"
"2022-02-16 16:56:00	1.13816	1.13829	1.13815	1.13829	122"
"2022-02-16 16:57:00	1.13829	1.1385	1.13829	1.13849	128"
"2022-02-16 16:58:00	1.13849	1.13849	1.1383	1.13834	75"
"2022-02-16 16:59:00	1.13836	1.1385	1.13836	1.1384	274"
"2022-02-16 17:00:00	1.13839	1.13843	1.13829	1.13842	140"
"2022-02-16 17:01:00	1.13843	1.13853	1.1384	1.1385	135"
"2022-02-16 17:02:00	1.13851	1.13854	1.13849	1.13851	54"
"2022-02-16 17:03:00	1.1385	1.13861	1.13849	1.13851	66"
"2022-02-16 17:04:00	1.13852	1.13862	1.13849	1.13858	47"
"2022-02-16 17:05:00	1.1386	1.13868	1.13858	1.13866	35"
"2022-02-16 17:06:00	1.13866	1.13868	1.13857	1.1386	40"
"2022-02-16 17:07:00	1.13859	1.13872	1.13859	1.13863	22"
"2022-02-16 17:08:00	1.13867	1.13872	1.13867	1.13868	46"
"2022-02-16 17:09:00	1.1387	1.13889	1.1387	1.13882	45"
"2022-02-16 17:10:00	1.13881	1.13881	1.13867	1.13867	51"
"2022-02-16 17:11:00	1.13868	1.13871	1.13855	1.13855	62"
"2022-02-16 17:12:00	1.13856	1.13861	1.13855	1.13856	37"
"2022-02-16 17:13:00	1.13857	1.13861	1.13856	1.13858	28"
"2022-02-16 17:14:00	1.13857	1.13858	1.13855	1.13855	10"
"2022-02-16 17:15:00	1.13856	1.13858	1.13832	1.13836	64"
"2022-02-16 17:16:00	1.13835	1.1384	1.13821	1.13822	46"
"2022-02-16 17:17:00	1.13825	1.13855	1.13825	1.13855	48"
"2022-02-16 17:18:00	1.13853	1.13864	1.13852	1.13864	19"
"2022-02-16 17:19:00	1.13864	1.13865	1.13855	1.13861	35"
"2022-02-16 17:20:00	1.13861	1.13872	1.13861	1.13868	47"
"2022-02-16 17:21:00	1.13869	1.1387	1.13858	1.13868	91"
"2022-02-16 17:22:00	1.13868	1.13871	1.13855	1.13855	91"
"2022-02-16 17:23:00	1.13857	1.13857	1.13834	1.13834	68"
"2022-02-16 17:24:00	1.13833	1.13839	1.13831	1.13837	21"
"2022-02-16 17:25:00	1.13836	1.13844	1.1381	1.13819	74"
"2022-02-16 17:26:00	1.13821	1.13828	1.13804	1.13807	69"
"2022-02-16 17:27:00	1.13807	1.13822	1.13804	1.13818	35"
"2022-02-16 17:28:00	1.13819	1.13833	1.13819	1.13828	17"
"2022-02-16 17:29:00	1.13827	1.13829	1.13813	1.13818	22"
"2022-02-16 17:30:00	1.13819	1.13824	1.13797	1.138	42"
"2022-02-16 17:31:00	1.138	1.13809	1.13796	1.13806	23"
"2022-02-16 17:32:00	1.13806	1.13806	1.13766	1.13777	71"
"2022-02-16 17:33:00	1.1378	1.13784	1.13775	1.1378	51"
"2022-02-16 17:34:00	1.13783	1.13783	1.13775	1.1378	37"
"2022-02-16 17:35:00	1.13783	1.13792	1.13783	1.13791	27"
"2022-02-16 17:36:00	1.13789	1.13797	1.13784	1.13784	36"
"2022-02-16 17:37:00	1.13785	1.13788	1.13784	1.13788	15"
"2022-02-16 17:38:00	1.1379	1.1379	1.13783	1.13783	30"
"2022-02-16 17:39:00	1.13783	1.13784	1.13777	1.13778	21"
"2022-02-16 17:40:00	1.13777	1.13778	1.13774	1.13774	15"
"2022-02-16 17:41:00	1.13774	1.13783	1.13774	1.13783	5"
"2022-02-16 17:42:00	1.13784	1.13795	1.13784	1.13795	8"
"2022-02-16 17:43:00	1.13796	1.13801	1.13791	1.13791	22"
"2022-02-16 17:44:00	1.13791	1.13791	1.13783	1.13783	9"
"2022-02-16 17:45:00	1.13781	1.13785	1.13779	1.13785	10"
"2022-02-16 17:46:00	1.13784	1.1379	1.13784	1.13788	14"
"2022-02-16 17:47:00	1.13787	1.13787	1.13779	1.13779	9"
"2022-02-16 17:48:00	1.13779	1.13779	1.13778	1.13779	5"
"2022-02-16 17:49:00	1.13778	1.13778	1.13773	1.13773	10"
"2022-02-16 17:50:00	1.13772	1.13772	1.13761	1.13765	16"
"2022-02-16 17:51:00	1.13764	1.13765	1.13763	1.13763	6"
"2022-02-16 17:52:00	1.13763	1.13763	1.13756	1.13759	11"
"2022-02-16 17:53:00	1.13758	1.13758	1.13751	1.13751	7"
"2022-02-16 17:54:00	1.13751	1.13756	1.13749	1.13756	23"
"2022-02-16 17:55:00	1.13757	1.13771	1.13757	1.13771	17"
