"Time	Open	High	Low	Close	Volume"
"2021-12-29 10:10:00	1.13175	1.13194	1.13152	1.13157	662"
"2021-12-29 10:15:00	1.13159	1.13184	1.1315	1.13168	330"
"2021-12-29 10:20:00	1.13168	1.13191	1.13156	1.1317	573"
"2021-12-29 10:25:00	1.13172	1.1322	1.13168	1.1318	390"
"2021-12-29 10:30:00	1.13179	1.13205	1.1313	1.13138	591"
"2021-12-29 10:35:00	1.13139	1.13151	1.13127	1.13139	383"
"2021-12-29 10:40:00	1.13143	1.13174	1.13128	1.13169	406"
"2021-12-29 10:45:00	1.13172	1.13199	1.13166	1.13196	253"
"2021-12-29 10:50:00	1.13195	1.13265	1.13188	1.13265	381"
"2021-12-29 10:55:00	1.13266	1.13298	1.13263	1.13292	474"
"2021-12-29 11:00:00	1.13294	1.13365	1.13288	1.13326	813"
"2021-12-29 11:05:00	1.13325	1.13386	1.13306	1.13329	848"
"2021-12-29 11:10:00	1.13328	1.13371	1.13325	1.13371	668"
"2021-12-29 11:15:00	1.13371	1.13494	1.13366	1.13456	1165"
"2021-12-29 11:20:00	1.13459	1.13483	1.13443	1.13476	972"
"2021-12-29 11:25:00	1.13479	1.13501	1.13465	1.13466	870"
"2021-12-29 11:30:00	1.13465	1.13505	1.13454	1.13485	1021"
"2021-12-29 11:35:00	1.13484	1.13578	1.13477	1.1356	883"
"2021-12-29 11:40:00	1.13562	1.13586	1.13534	1.13536	780"
"2021-12-29 11:45:00	1.13536	1.13592	1.13534	1.13568	491"
"2021-12-29 11:50:00	1.13565	1.13592	1.13543	1.13559	389"
"2021-12-29 11:55:00	1.13558	1.13582	1.13539	1.13548	488"
"2021-12-29 12:00:00	1.13549	1.1357	1.13535	1.13566	419"
"2021-12-29 12:05:00	1.13565	1.13591	1.13551	1.13555	506"
"2021-12-29 12:10:00	1.13557	1.13631	1.13546	1.1363	359"
"2021-12-29 12:15:00	1.13632	1.13688	1.1362	1.13667	397"
"2021-12-29 12:20:00	1.13666	1.1367	1.13568	1.13628	647"
"2021-12-29 12:25:00	1.13627	1.13646	1.13465	1.13491	1661"
"2021-12-29 12:30:00	1.1349	1.13513	1.13434	1.13471	1173"
"2021-12-29 12:35:00	1.13472	1.13496	1.13455	1.1347	387"
"2021-12-29 12:40:00	1.13471	1.13515	1.13466	1.1348	313"
"2021-12-29 12:45:00	1.13481	1.13515	1.1348	1.13501	236"
"2021-12-29 12:50:00	1.13502	1.13534	1.13479	1.1348	164"
"2021-12-29 12:55:00	1.13481	1.13512	1.13467	1.13483	286"
"2021-12-29 13:00:00	1.13482	1.1351	1.13474	1.1348	288"
"2021-12-29 13:05:00	1.13479	1.13485	1.13438	1.13438	223"
"2021-12-29 13:10:00	1.13438	1.13459	1.1342	1.13441	403"
"2021-12-29 13:15:00	1.1344	1.13449	1.13407	1.13407	323"
"2021-12-29 13:20:00	1.13406	1.13421	1.13395	1.13399	547"
"2021-12-29 13:25:00	1.13398	1.13398	1.13355	1.13367	211"
"2021-12-29 13:30:00	1.13366	1.13398	1.13358	1.13393	159"
"2021-12-29 13:35:00	1.13389	1.13399	1.13368	1.13378	117"
"2021-12-29 13:40:00	1.13378	1.1338	1.13358	1.13358	105"
"2021-12-29 13:45:00	1.1336	1.13441	1.13359	1.13424	262"
"2021-12-29 13:50:00	1.1342	1.13429	1.13413	1.13416	208"
"2021-12-29 13:55:00	1.13416	1.1344	1.13415	1.13422	97"
"2021-12-29 14:00:00	1.13424	1.1345	1.13413	1.13415	147"
"2021-12-29 14:05:00	1.13415	1.13416	1.13396	1.13396	113"
"2021-12-29 14:10:00	1.13396	1.13397	1.13375	1.13382	325"
"2021-12-29 14:15:00	1.13381	1.13384	1.13367	1.1338	125"
"2021-12-29 14:20:00	1.13381	1.13388	1.1338	1.13384	34"
"2021-12-29 14:25:00	1.13384	1.13389	1.13372	1.13373	181"
"2021-12-29 14:30:00	1.13376	1.13423	1.13367	1.13389	563"
"2021-12-29 14:35:00	1.13388	1.13402	1.13374	1.13397	138"
"2021-12-29 14:40:00	1.13397	1.13403	1.13375	1.13394	387"
"2021-12-29 14:45:00	1.13394	1.13408	1.13384	1.13392	465"
"2021-12-29 14:50:00	1.13391	1.13396	1.1338	1.13386	355"
"2021-12-29 14:55:00	1.13386	1.13394	1.13377	1.13381	133"
"2021-12-29 15:00:00	1.13381	1.13382	1.13345	1.13356	75"
"2021-12-29 15:05:00	1.13359	1.1338	1.13358	1.13378	71"
"2021-12-29 15:10:00	1.1338	1.13388	1.13377	1.13387	74"
"2021-12-29 15:15:00	1.13383	1.13416	1.13383	1.13397	117"
"2021-12-29 15:20:00	1.13394	1.13397	1.13372	1.13372	87"
"2021-12-29 15:25:00	1.1337	1.13408	1.13352	1.13403	168"
"2021-12-29 15:30:00	1.13404	1.13417	1.13397	1.13398	154"
"2021-12-29 15:35:00	1.13396	1.13435	1.13396	1.13417	153"
"2021-12-29 15:40:00	1.1342	1.13429	1.13407	1.13421	99"
"2021-12-29 15:45:00	1.13422	1.13429	1.13416	1.13421	84"
"2021-12-29 15:50:00	1.1342	1.1342	1.13407	1.13408	113"
"2021-12-29 15:55:00	1.13409	1.1341	1.13398	1.13403	48"
"2021-12-29 16:00:00	1.13402	1.13402	1.13387	1.13387	83"
"2021-12-29 16:05:00	1.13389	1.13394	1.13379	1.13382	75"
"2021-12-29 16:10:00	1.13381	1.1342	1.13379	1.1341	112"
"2021-12-29 16:15:00	1.1341	1.13431	1.13405	1.13418	79"
"2021-12-29 16:20:00	1.13418	1.13418	1.13399	1.13399	129"
"2021-12-29 16:25:00	1.134	1.13431	1.13389	1.13428	276"
"2021-12-29 16:30:00	1.13429	1.13429	1.13403	1.13411	280"
"2021-12-29 16:35:00	1.1341	1.13435	1.13406	1.13422	101"
"2021-12-29 16:40:00	1.1342	1.13432	1.13413	1.13428	132"
"2021-12-29 16:45:00	1.13426	1.13428	1.13416	1.13425	77"
"2021-12-29 16:50:00	1.13423	1.13426	1.13414	1.13426	47"
"2021-12-29 16:55:00	1.13428	1.13441	1.13428	1.13433	54"
"2021-12-29 17:00:00	1.13432	1.13437	1.13428	1.13433	71"
"2021-12-29 17:05:00	1.13435	1.13437	1.13427	1.13436	62"
"2021-12-29 17:10:00	1.13437	1.13451	1.13436	1.13445	71"
"2021-12-29 17:15:00	1.13446	1.13447	1.13422	1.13427	105"
"2021-12-29 17:20:00	1.13429	1.13442	1.13429	1.13442	125"
"2021-12-29 17:25:00	1.13444	1.135	1.13443	1.13483	822"
"2021-12-29 17:30:00	1.13485	1.13523	1.13475	1.13482	453"
"2021-12-29 17:35:00	1.13482	1.13488	1.13481	1.13482	63"
"2021-12-29 17:40:00	1.13484	1.13484	1.13476	1.13478	77"
"2021-12-29 17:45:00	1.13479	1.1349	1.13479	1.13488	59"
"2021-12-29 17:50:00	1.13487	1.13488	1.13476	1.13477	41"
"2021-12-29 17:55:00	1.13474	1.13505	1.13474	1.135	109"
"2021-12-29 18:00:00	1.13499	1.13501	1.13483	1.13483	74"
"2021-12-29 18:05:00	1.13483	1.13483	1.1347	1.13477	66"
"2021-12-29 18:10:00	1.13479	1.1348	1.13477	1.13477	31"
"2021-12-29 18:15:00	1.13478	1.1348	1.13471	1.13477	61"
"2021-12-29 18:20:00	1.13477	1.1348	1.13463	1.13474	75"
"2021-12-29 18:25:00	1.13473	1.1348	1.13459	1.13459	184"
"2021-12-29 18:30:00	1.13449	1.1347	1.13449	1.1347	29"
"2021-12-29 18:35:00	1.1347	1.1347	1.13465	1.13465	24"
"2021-12-29 18:40:00	1.13449	1.13464	1.1344	1.13447	56"
"2021-12-29 18:45:00	1.13447	1.13466	1.13435	1.13456	20"
"2021-12-29 18:50:00	1.13472	1.13479	1.13469	1.13469	31"
"2021-12-29 18:55:00	1.13469	1.1347	1.13458	1.13469	10"
"2021-12-29 19:00:00	1.13475	1.13479	1.13469	1.1347	74"
"2021-12-29 19:05:00	1.1347	1.1347	1.13466	1.13469	28"
"2021-12-29 19:10:00	1.13471	1.13471	1.13469	1.1347	5"
"2021-12-29 19:15:00	1.1347	1.13471	1.1347	1.13471	9"
"2021-12-29 19:20:00	1.13472	1.13472	1.13469	1.1347	6"
"2021-12-29 19:25:00	1.13469	1.13481	1.13458	1.13473	59"
"2021-12-29 19:30:00	1.13475	1.1351	1.13435	1.1351	248"
"2021-12-29 19:35:00	1.1351	1.13515	1.13502	1.13502	23"
"2021-12-29 19:40:00	1.13503	1.13514	1.13501	1.13507	34"
"2021-12-29 19:45:00	1.13506	1.13508	1.13501	1.13504	31"
"2021-12-29 19:50:00	1.13503	1.13513	1.13503	1.13509	39"
"2021-12-29 19:55:00	1.13508	1.13509	1.13504	1.13506	13"
"2021-12-29 20:00:00	1.13507	1.13509	1.13505	1.13508	25"
"2021-12-29 20:05:00	1.13507	1.1351	1.13507	1.13509	28"
"2021-12-29 20:10:00	1.13508	1.13522	1.13508	1.13522	17"
"2021-12-29 20:15:00	1.1352	1.13543	1.1352	1.13542	46"
"2021-12-29 20:20:00	1.13542	1.13558	1.13541	1.13558	80"
"2021-12-29 20:25:00	1.13559	1.13598	1.13558	1.13595	174"
"2021-12-29 20:30:00	1.13595	1.13597	1.13534	1.13534	364"
"2021-12-29 20:35:00	1.13535	1.13541	1.13497	1.13497	218"
"2021-12-29 20:40:00	1.13497	1.13513	1.13485	1.13491	110"
"2021-12-29 20:45:00	1.13492	1.13498	1.13488	1.13498	45"
"2021-12-29 20:50:00	1.13497	1.13518	1.13497	1.13512	85"
"2021-12-29 20:55:00	1.13515	1.13529	1.13515	1.13527	80"
"2021-12-29 21:00:00	1.13527	1.13531	1.1351	1.13531	59"
"2021-12-29 21:05:00	1.13529	1.13529	1.13518	1.13521	66"
"2021-12-29 21:10:00	1.13522	1.1353	1.13521	1.13521	76"
"2021-12-29 21:15:00	1.1352	1.13529	1.13511	1.13512	159"
"2021-12-29 21:20:00	1.13512	1.13515	1.13496	1.13503	186"
"2021-12-29 21:25:00	1.13502	1.13514	1.13491	1.13513	194"
"2021-12-29 21:30:00	1.1351	1.13514	1.13484	1.13485	206"
"2021-12-29 21:35:00	1.13485	1.13487	1.13481	1.13484	48"
"2021-12-29 21:40:00	1.13483	1.13495	1.13478	1.13486	62"
"2021-12-29 21:45:00	1.13484	1.13496	1.1348	1.13493	159"
"2021-12-29 21:50:00	1.13493	1.13499	1.13464	1.13467	164"
"2021-12-29 21:55:00	1.13465	1.13475	1.13465	1.13473	49"
"2021-12-29 22:00:00	1.1347	1.13471	1.13449	1.13449	110"
"2021-12-29 22:05:00	1.13448	1.13459	1.13444	1.13455	137"
"2021-12-29 22:10:00	1.13456	1.13467	1.13452	1.13454	153"
"2021-12-29 22:15:00	1.13455	1.13462	1.1345	1.13454	97"
"2021-12-29 22:20:00	1.13453	1.13466	1.13453	1.13464	60"
"2021-12-29 22:25:00	1.13463	1.13468	1.1345	1.1346	111"
"2021-12-29 22:30:00	1.13459	1.1346	1.13439	1.13456	118"
"2021-12-29 22:35:00	1.13456	1.13457	1.13447	1.13456	95"
"2021-12-29 22:40:00	1.13453	1.13466	1.13452	1.13464	76"
"2021-12-29 22:45:00	1.13464	1.13467	1.13462	1.13464	70"
"2021-12-29 22:50:00	1.13464	1.13465	1.13454	1.13455	36"
"2021-12-29 22:55:00	1.13455	1.13467	1.13452	1.13465	78"
"2021-12-29 23:00:00	1.13461	1.13461	1.13439	1.1344	86"
"2021-12-29 23:05:00	1.1344	1.13456	1.1343	1.13456	89"
"2021-12-29 23:10:00	1.13455	1.13455	1.13427	1.13428	93"
"2021-12-29 23:15:00	1.13429	1.13447	1.13428	1.13444	71"
"2021-12-29 23:20:00	1.13444	1.13448	1.13441	1.13445	51"
"2021-12-29 23:25:00	1.13444	1.1345	1.13435	1.1345	75"
"2021-12-29 23:30:00	1.1345	1.13467	1.13445	1.13467	113"
"2021-12-29 23:35:00	1.13468	1.13473	1.13465	1.1347	265"
"2021-12-29 23:40:00	1.13467	1.13467	1.1345	1.13452	349"
"2021-12-29 23:45:00	1.13452	1.13462	1.13446	1.13454	129"
"2021-12-29 23:50:00	1.13453	1.13456	1.13442	1.13442	38"
"2021-12-29 23:55:00	1.13441	1.13443	1.13419	1.13419	61"
"2021-12-30 00:00:00	1.13419	1.13421	1.13413	1.13416	28"
"2021-12-30 00:05:00	1.13415	1.13432	1.13412	1.13428	80"
"2021-12-30 00:10:00	1.13429	1.13429	1.13409	1.1341	27"
"2021-12-30 00:15:00	1.13409	1.13412	1.13401	1.13401	37"
"2021-12-30 00:20:00	1.134	1.13402	1.13381	1.13381	56"
"2021-12-30 00:25:00	1.13382	1.13386	1.13371	1.13377	123"
"2021-12-30 00:30:00	1.13377	1.13377	1.13363	1.13365	57"
"2021-12-30 00:35:00	1.13365	1.1337	1.13363	1.13366	39"
"2021-12-30 00:40:00	1.13365	1.13368	1.13364	1.13368	24"
"2021-12-30 00:45:00	1.13365	1.13368	1.13365	1.13365	30"
"2021-12-30 00:50:00	1.13363	1.13363	1.13343	1.13359	52"
"2021-12-30 00:55:00	1.13358	1.13358	1.13346	1.13347	48"
"2021-12-30 01:00:00	1.13346	1.13346	1.1333	1.13332	70"
"2021-12-30 01:05:00	1.13331	1.13336	1.13321	1.13335	35"
"2021-12-30 01:10:00	1.13334	1.13335	1.13324	1.13329	43"
"2021-12-30 01:15:00	1.1333	1.13332	1.1333	1.13331	20"
"2021-12-30 01:20:00	1.1333	1.13332	1.13319	1.13325	50"
"2021-12-30 01:25:00	1.13323	1.13331	1.1332	1.13326	39"
"2021-12-30 01:30:00	1.13325	1.13328	1.13314	1.13314	171"
"2021-12-30 01:35:00	1.13313	1.13315	1.13302	1.13303	54"
"2021-12-30 01:40:00	1.13303	1.13308	1.13297	1.13307	84"
"2021-12-30 01:45:00	1.13306	1.13306	1.13299	1.13302	66"
"2021-12-30 01:50:00	1.13302	1.13308	1.13295	1.13307	59"
"2021-12-30 01:55:00	1.13307	1.13312	1.13303	1.13309	85"
"2021-12-30 02:00:00	1.13309	1.13309	1.13289	1.13289	109"
"2021-12-30 02:05:00	1.13288	1.13291	1.13246	1.13247	121"
"2021-12-30 02:10:00	1.13248	1.13266	1.13246	1.13264	94"
"2021-12-30 02:15:00	1.13264	1.13286	1.13261	1.13284	73"
"2021-12-30 02:20:00	1.13285	1.13289	1.13284	1.13285	31"
"2021-12-30 02:25:00	1.13283	1.13285	1.13253	1.13257	115"
"2021-12-30 02:30:00	1.13257	1.13267	1.13245	1.13256	129"
"2021-12-30 02:35:00	1.13256	1.13265	1.13245	1.13247	84"
"2021-12-30 02:40:00	1.13247	1.1326	1.13243	1.13257	81"
"2021-12-30 02:45:00	1.13255	1.13255	1.13206	1.13221	228"
"2021-12-30 02:50:00	1.13222	1.13222	1.13188	1.13197	136"
"2021-12-30 02:55:00	1.13198	1.13202	1.13188	1.13197	249"
"2021-12-30 03:00:00	1.13197	1.13197	1.13171	1.13183	186"
"2021-12-30 03:05:00	1.13183	1.13183	1.13163	1.13173	112"
"2021-12-30 03:10:00	1.13171	1.1318	1.1316	1.13174	90"
"2021-12-30 03:15:00	1.13174	1.13194	1.13173	1.13179	76"
"2021-12-30 03:20:00	1.13179	1.13186	1.13153	1.13154	128"
"2021-12-30 03:25:00	1.13155	1.1317	1.13147	1.13168	94"
"2021-12-30 03:30:00	1.13169	1.132	1.13164	1.132	151"
"2021-12-30 03:35:00	1.132	1.132	1.13175	1.1319	139"
"2021-12-30 03:40:00	1.13189	1.13189	1.1316	1.1317	162"
"2021-12-30 03:45:00	1.13171	1.13179	1.13157	1.13159	161"
"2021-12-30 03:50:00	1.1316	1.13174	1.13154	1.13169	151"
"2021-12-30 03:55:00	1.13169	1.13171	1.13159	1.1316	275"
"2021-12-30 04:00:00	1.13159	1.13184	1.1315	1.13183	175"
"2021-12-30 04:05:00	1.13184	1.1322	1.13174	1.13212	338"
"2021-12-30 04:10:00	1.13211	1.13236	1.1321	1.13235	233"
"2021-12-30 04:15:00	1.13234	1.13234	1.13173	1.13178	370"
"2021-12-30 04:20:00	1.13181	1.13194	1.13161	1.13162	307"
"2021-12-30 04:25:00	1.1316	1.13175	1.13149	1.13174	224"
"2021-12-30 04:30:00	1.13175	1.13178	1.13118	1.13145	446"
"2021-12-30 04:35:00	1.13145	1.13165	1.13127	1.13146	259"
"2021-12-30 04:40:00	1.13147	1.13156	1.13103	1.1311	291"
"2021-12-30 04:45:00	1.13109	1.1312	1.13099	1.13104	235"
"2021-12-30 04:50:00	1.13103	1.13103	1.13074	1.1308	288"
"2021-12-30 04:55:00	1.1308	1.13086	1.13047	1.13064	282"
"2021-12-30 05:00:00	1.13061	1.13095	1.1306	1.13081	372"
"2021-12-30 05:05:00	1.13081	1.13116	1.13075	1.13084	391"
"2021-12-30 05:10:00	1.13083	1.13109	1.13078	1.13104	282"
"2021-12-30 05:15:00	1.13104	1.13104	1.13069	1.13074	389"
"2021-12-30 05:20:00	1.13074	1.13082	1.13051	1.13056	599"
"2021-12-30 05:25:00	1.13055	1.13057	1.13001	1.13016	875"
"2021-12-30 05:30:00	1.13017	1.13029	1.13001	1.13024	219"
"2021-12-30 05:35:00	1.13025	1.13075	1.13021	1.13031	336"
"2021-12-30 05:40:00	1.13031	1.13065	1.13029	1.13044	270"
"2021-12-30 05:45:00	1.13044	1.13045	1.12997	1.13003	354"
"2021-12-30 05:50:00	1.13004	1.13036	1.13003	1.13028	244"
"2021-12-30 05:55:00	1.13027	1.13036	1.12999	1.13009	163"
"2021-12-30 06:00:00	1.1301	1.13023	1.12997	1.13021	275"
"2021-12-30 06:05:00	1.1302	1.13033	1.13013	1.13031	284"
"2021-12-30 06:10:00	1.13034	1.13045	1.13022	1.13045	215"
"2021-12-30 06:15:00	1.13043	1.13056	1.13028	1.13045	224"
"2021-12-30 06:20:00	1.13043	1.13043	1.13025	1.13025	168"
"2021-12-30 06:25:00	1.13024	1.13036	1.13	1.13015	216"
"2021-12-30 06:30:00	1.13015	1.13054	1.13001	1.1305	263"
"2021-12-30 06:35:00	1.13049	1.13063	1.13049	1.13057	222"
"2021-12-30 06:40:00	1.13057	1.13098	1.13052	1.13082	205"
"2021-12-30 06:45:00	1.13079	1.13082	1.13062	1.13082	204"
"2021-12-30 06:50:00	1.13081	1.13117	1.13078	1.13104	403"
"2021-12-30 06:55:00	1.13105	1.13113	1.13092	1.1311	391"
"2021-12-30 07:00:00	1.1311	1.13116	1.13082	1.13094	139"
"2021-12-30 07:05:00	1.13095	1.1311	1.13086	1.13103	240"
"2021-12-30 07:10:00	1.13104	1.13141	1.13103	1.13129	293"
"2021-12-30 07:15:00	1.13126	1.13139	1.13113	1.13135	218"
"2021-12-30 07:20:00	1.13136	1.13153	1.1313	1.13153	176"
"2021-12-30 07:25:00	1.13153	1.13173	1.13133	1.13166	255"
"2021-12-30 07:30:00	1.13166	1.13188	1.13136	1.13187	289"
"2021-12-30 07:35:00	1.13188	1.13189	1.13169	1.13171	264"
"2021-12-30 07:40:00	1.13171	1.13196	1.13166	1.1319	295"
"2021-12-30 07:45:00	1.13192	1.13217	1.13186	1.13216	210"
"2021-12-30 07:50:00	1.13216	1.13237	1.13205	1.13215	224"
"2021-12-30 07:55:00	1.13216	1.13246	1.13212	1.13235	210"
"2021-12-30 08:00:00	1.13234	1.13246	1.1322	1.13244	162"
"2021-12-30 08:05:00	1.13242	1.13244	1.13196	1.13197	200"
"2021-12-30 08:10:00	1.13196	1.13207	1.13189	1.132	104"
"2021-12-30 08:15:00	1.13199	1.13206	1.13175	1.13196	219"
"2021-12-30 08:20:00	1.13197	1.13202	1.13184	1.13202	161"
"2021-12-30 08:25:00	1.13201	1.13258	1.132	1.13258	308"
"2021-12-30 08:30:00	1.13257	1.13274	1.13247	1.13264	379"
"2021-12-30 08:35:00	1.13265	1.13271	1.13215	1.13219	252"
"2021-12-30 08:40:00	1.13218	1.1323	1.1321	1.1322	284"
"2021-12-30 08:45:00	1.13221	1.13224	1.1319	1.13205	474"
"2021-12-30 08:50:00	1.13206	1.13264	1.13205	1.1326	420"
"2021-12-30 08:55:00	1.13261	1.13276	1.13249	1.13272	280"
"2021-12-30 09:00:00	1.13273	1.13337	1.13273	1.13323	386"
"2021-12-30 09:05:00	1.13323	1.13365	1.13318	1.13363	325"
"2021-12-30 09:10:00	1.13363	1.13384	1.13356	1.13369	424"
"2021-12-30 09:15:00	1.13367	1.13416	1.13366	1.13414	325"
"2021-12-30 09:20:00	1.13415	1.13424	1.13404	1.13411	279"
"2021-12-30 09:25:00	1.13412	1.13444	1.13412	1.13429	405"
"2021-12-30 09:30:00	1.13433	1.13435	1.13288	1.13301	940"
"2021-12-30 09:35:00	1.13301	1.13351	1.13298	1.13311	415"
"2021-12-30 09:40:00	1.1331	1.13358	1.13296	1.13333	374"
"2021-12-30 09:45:00	1.1333	1.13347	1.13318	1.13334	254"
"2021-12-30 09:50:00	1.13335	1.1338	1.13315	1.1338	321"
"2021-12-30 09:55:00	1.13378	1.13381	1.13349	1.13349	247"
"2021-12-30 10:00:00	1.13351	1.13356	1.13262	1.13275	549"
"2021-12-30 10:05:00	1.13277	1.13337	1.13262	1.13331	353"
"2021-12-30 10:10:00	1.13332	1.13342	1.13271	1.13286	469"
"2021-12-30 10:15:00	1.13287	1.13339	1.13283	1.13286	334"
"2021-12-30 10:20:00	1.13289	1.13296	1.13189	1.13194	475"
"2021-12-30 10:25:00	1.13193	1.13198	1.13031	1.13037	981"
"2021-12-30 10:30:00	1.13037	1.13065	1.12984	1.13007	703"
"2021-12-30 10:35:00	1.13003	1.13093	1.13002	1.13087	434"
"2021-12-30 10:40:00	1.13086	1.13126	1.13078	1.13115	285"
"2021-12-30 10:45:00	1.13115	1.13153	1.13074	1.13153	332"
"2021-12-30 10:50:00	1.13152	1.13201	1.13152	1.13192	357"
"2021-12-30 10:55:00	1.13194	1.13226	1.13182	1.1322	339"
"2021-12-30 11:00:00	1.13218	1.13277	1.13207	1.13237	504"
"2021-12-30 11:05:00	1.13239	1.13246	1.13217	1.1324	366"
"2021-12-30 11:10:00	1.13241	1.13274	1.13218	1.13261	357"
"2021-12-30 11:15:00	1.13262	1.13302	1.13245	1.13248	506"
"2021-12-30 11:20:00	1.13251	1.13296	1.13246	1.1329	314"
"2021-12-30 11:25:00	1.1329	1.13383	1.1329	1.13339	666"
"2021-12-30 11:30:00	1.1334	1.13396	1.13324	1.13389	501"
"2021-12-30 11:35:00	1.13389	1.13398	1.13357	1.13372	412"
"2021-12-30 11:40:00	1.13374	1.13399	1.13359	1.13365	346"
"2021-12-30 11:45:00	1.13365	1.1339	1.13312	1.13314	355"
"2021-12-30 11:50:00	1.13313	1.13327	1.13241	1.13262	474"
"2021-12-30 11:55:00	1.1326	1.13266	1.13184	1.13226	427"
"2021-12-30 12:00:00	1.13221	1.13241	1.1318	1.13191	368"
"2021-12-30 12:05:00	1.1319	1.13236	1.13159	1.13202	327"
"2021-12-30 12:10:00	1.13204	1.13236	1.13158	1.13166	434"
"2021-12-30 12:15:00	1.13167	1.13191	1.13079	1.13082	558"
"2021-12-30 12:20:00	1.13082	1.1323	1.13082	1.13229	467"
"2021-12-30 12:25:00	1.13227	1.1331	1.13226	1.13305	775"
"2021-12-30 12:30:00	1.13305	1.13318	1.13255	1.13255	531"
"2021-12-30 12:35:00	1.13255	1.13286	1.13224	1.13227	278"
"2021-12-30 12:40:00	1.13228	1.13257	1.13224	1.13239	190"
"2021-12-30 12:45:00	1.13238	1.13276	1.13207	1.13221	279"
"2021-12-30 12:50:00	1.13219	1.13226	1.13188	1.13221	220"
"2021-12-30 12:55:00	1.13221	1.13253	1.13209	1.1325	228"
"2021-12-30 13:00:00	1.13248	1.13252	1.13233	1.13239	172"
"2021-12-30 13:05:00	1.1324	1.13252	1.13229	1.13236	178"
"2021-12-30 13:10:00	1.13237	1.13238	1.13194	1.13222	253"
"2021-12-30 13:15:00	1.1322	1.1322	1.13176	1.13188	304"
"2021-12-30 13:20:00	1.13188	1.1319	1.13161	1.13185	281"
"2021-12-30 13:25:00	1.13186	1.13188	1.13152	1.13167	196"
"2021-12-30 13:30:00	1.13166	1.13189	1.13163	1.13183	137"
"2021-12-30 13:35:00	1.13182	1.13205	1.13182	1.13198	57"
"2021-12-30 13:40:00	1.13198	1.13217	1.13182	1.13188	100"
"2021-12-30 13:45:00	1.13187	1.13192	1.13123	1.13125	218"
"2021-12-30 13:50:00	1.13124	1.13133	1.13095	1.13098	142"
"2021-12-30 13:55:00	1.13095	1.13132	1.13095	1.13117	140"
"2021-12-30 14:00:00	1.13117	1.13134	1.13116	1.13131	59"
"2021-12-30 14:05:00	1.13131	1.13137	1.13106	1.13127	90"
"2021-12-30 14:10:00	1.13127	1.13147	1.13124	1.13146	86"
"2021-12-30 14:15:00	1.13143	1.13158	1.13135	1.13145	115"
"2021-12-30 14:20:00	1.13144	1.13146	1.13135	1.13139	77"
"2021-12-30 14:25:00	1.13139	1.1315	1.13132	1.1315	119"
"2021-12-30 14:30:00	1.13149	1.13157	1.13134	1.13155	79"
"2021-12-30 14:35:00	1.13156	1.13162	1.13154	1.13157	34"
"2021-12-30 14:40:00	1.13156	1.13156	1.13131	1.13135	73"
"2021-12-30 14:45:00	1.13132	1.13132	1.13085	1.13085	91"
"2021-12-30 14:50:00	1.13087	1.13097	1.13073	1.13073	78"
"2021-12-30 14:55:00	1.13073	1.13087	1.13066	1.13068	91"
"2021-12-30 15:00:00	1.13067	1.13084	1.13066	1.13069	103"
"2021-12-30 15:05:00	1.13068	1.1307	1.13057	1.13058	129"
"2021-12-30 15:10:00	1.13059	1.13069	1.13042	1.13047	93"
"2021-12-30 15:15:00	1.13049	1.13062	1.13049	1.13053	81"
"2021-12-30 15:20:00	1.13052	1.1306	1.13038	1.13055	84"
"2021-12-30 15:25:00	1.13055	1.13061	1.13053	1.13058	68"
"2021-12-30 15:30:00	1.13056	1.13059	1.13046	1.13046	60"
"2021-12-30 15:35:00	1.13047	1.13054	1.13043	1.13044	55"
"2021-12-30 15:40:00	1.13045	1.13087	1.13041	1.13087	75"
"2021-12-30 15:45:00	1.13086	1.13099	1.13083	1.13095	49"
"2021-12-30 15:50:00	1.13099	1.13118	1.13098	1.13105	51"
"2021-12-30 15:55:00	1.13104	1.13138	1.13102	1.1313	74"
"2021-12-30 16:00:00	1.13131	1.13134	1.13127	1.13134	55"
"2021-12-30 16:05:00	1.1313	1.13136	1.1313	1.13136	22"
"2021-12-30 16:10:00	1.13136	1.13161	1.13136	1.1316	42"
"2021-12-30 16:15:00	1.13157	1.13187	1.13155	1.13185	52"
"2021-12-30 16:20:00	1.13186	1.13203	1.1318	1.13198	56"
"2021-12-30 16:25:00	1.13199	1.13298	1.13197	1.13271	313"
"2021-12-30 16:30:00	1.1327	1.13301	1.13262	1.13278	398"
"2021-12-30 16:35:00	1.13278	1.13278	1.13242	1.13267	78"
"2021-12-30 16:40:00	1.13268	1.1327	1.13251	1.13252	43"
"2021-12-30 16:45:00	1.1325	1.13258	1.13244	1.13258	43"
"2021-12-30 16:50:00	1.13257	1.13259	1.13252	1.13254	24"
"2021-12-30 16:55:00	1.13252	1.13254	1.13236	1.13242	70"
"2021-12-30 17:00:00	1.13243	1.13243	1.13217	1.13217	60"
"2021-12-30 17:05:00	1.13216	1.13225	1.13216	1.13218	30"
"2021-12-30 17:10:00	1.13217	1.1323	1.13217	1.13223	44"
"2021-12-30 17:15:00	1.13222	1.13233	1.13222	1.13232	40"
"2021-12-30 17:20:00	1.13229	1.13229	1.13185	1.13188	96"
"2021-12-30 17:25:00	1.13187	1.13192	1.13181	1.13191	98"
"2021-12-30 17:30:00	1.1319	1.13236	1.1319	1.13236	296"
"2021-12-30 17:35:00	1.13237	1.13266	1.13234	1.13262	95"
